local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,vwap,vwap_dev,velocity,acceleration,vol_mom,spread_bps,day_return,bid_total_vol,ask_total_vol,orderbook_imbalance,signal
1779934167886,10:09:24,48.83,49.8,50.56,48.3,49.76,3238200,159857446.00,900,43949.00,48.8322,48.76,100,48.74,200,48.73,700,48.72,200,48.7,5200,48.85,100,48.86,900,48.87,200,48.93,600,48.98,1700,49.3661,-0.010861,0.002052,0.00287230,1.0000,18.44,-0.018690,6400,3500,0.2929,HOLD
1779934169910,10:09:27,48.83,49.8,50.56,48.3,49.76,3240700,159979515.00,2500,122069.00,48.8276,48.76,200,48.74,200,48.73,700,48.72,200,48.7,5400,48.85,300,48.86,900,48.87,200,48.93,600,48.98,1700,49.3657,-0.010852,0.002052,0.00246238,1.0000,18.44,-0.018690,6700,3700,0.2885,HOLD
1779934171927,10:09:30,48.85,49.8,50.56,48.3,49.76,3242900,160086991.00,2200,107476.00,48.8527,48.84,200,48.83,500,48.76,400,48.74,200,48.73,700,48.85,200,48.86,300,48.87,200,48.93,600,48.98,1700,49.3654,-0.010440,0.002668,0.00307865,1.0000,2.05,-0.018288,2000,3000,-0.2000,HOLD
1779934175956,10:09:33,48.85,49.8,50.56,48.3,49.76,3246300,160253067.00,3400,166076.00,48.8459,48.83,200,48.76,200,48.74,200,48.73,700,48.72,200,48.84,200,48.85,2000,48.86,300,48.87,200,48.93,600,49.3648,-0.010429,0.000410,-0.00143695,1.0000,2.05,-0.018288,1500,3300,-0.3750,HOLD
1779934178972,10:09:36,48.85,49.8,50.56,48.3,49.76,3250000,160433786.00,3700,180719.00,48.8430,48.76,200,48.75,100,48.73,800,48.72,300,48.71,100,48.83,300,48.85,400,48.86,300,48.87,200,48.93,600,49.3642,-0.010417,0.000410,-0.00143695,1.0000,14.35,-0.018288,1500,1800,-0.0909,HOLD
1779934180998,10:09:39,48.85,49.8,50.56,48.3,49.76,3261200,160980877.00,11200,547091.00,48.8474,48.83,200,48.76,700,48.75,100,48.73,500,48.72,300,48.85,13800,48.86,25600,48.87,100,48.92,2200,48.93,600,49.3625,-0.010382,0.000410,-0.00164254,1.0000,4.10,-0.018288,1800,42300,-0.9184,HOLD
1779934186053,10:09:42,48.85,49.8,50.56,48.3,49.76,3263700,161102957.00,2500,122080.00,48.8320,48.8,1000,48.78,300,48.75,100,48.73,500,48.72,300,48.83,100,48.85,12400,48.86,25600,48.87,100,48.9,800,49.3621,-0.010374,0.000410,-0.00164254,1.0000,6.15,-0.018288,2200,39000,-0.8932,HOLD
1779934188068,10:09:45,48.83,49.8,50.56,48.3,49.76,3264200,161127376.00,500,24419.00,48.8380,48.81,100,48.8,1000,48.78,300,48.75,100,48.73,500,48.85,12900,48.86,25600,48.9,800,48.92,2200,48.93,600,49.3620,-0.010777,-0.000409,-0.00307773,1.0000,8.19,-0.018690,2000,42100,-0.9093,HOLD
1779934192114,10:09:48,48.85,49.8,50.56,48.3,49.76,3264600,161146912.00,400,19536.00,48.8400,48.8,1000,48.78,300,48.75,200,48.73,500,48.72,500,48.84,100,48.85,12800,48.86,25600,48.9,800,48.92,2200,49.3619,-0.010371,0.000000,-0.00040958,1.0000,8.19,-0.018288,2500,41500,-0.8864,HOLD
1779934195129,10:09:51,48.8,49.8,50.56,48.3,49.76,3271900,161503341.00,7300,356429.00,48.8259,48.78,300,48.75,1200,48.73,500,48.72,500,48.71,300,48.8,100,48.82,100,48.83,1500,48.85,12800,48.86,25600,49.3607,-0.011360,-0.001024,-0.00143313,1.0000,4.10,-0.019293,2800,40100,-0.8695,HOLD
1779934197141,10:09:54,48.78,49.8,50.56,48.3,49.76,3272600,161537492.00,700,34151.00,48.7871,48.75,1200,48.73,500,48.72,500,48.71,300,48.7,7500,48.79,500,48.83,1500,48.85,12700,48.86,25600,48.9,800,49.3606,-0.011762,-0.001433,-0.00184254,1.0000,8.20,-0.019695,10000,41100,-0.6086,HOLD
1779934200159,10:09:57,48.8,49.8,50.56,48.3,49.76,3273800,161596062.00,1200,58570.00,48.8083,48.8,7400,48.75,1300,48.73,500,48.72,500,48.71,200,48.83,1000,48.85,12700,48.86,25600,48.9,800,48.92,2200,49.3604,-0.011353,-0.001024,-0.00143313,1.0000,6.15,-0.019293,9900,42300,-0.6207,HOLD
1779934203196,10:10:00,48.8,49.8,50.56,48.3,49.76,3276500,161727822.00,2700,131760.00,48.8000,48.8,4800,48.79,300,48.78,200,48.75,1300,48.73,500,48.83,1000,48.85,12700,48.86,25600,48.9,800,48.92,2200,49.3599,-0.011344,-0.000614,-0.00020496,1.0000,6.15,-0.019293,7100,42300,-0.7126,HOLD
1779934207233,10:10:03,48.8,49.8,50.56,48.3,49.76,3276800,161742462.00,300,14640.00,48.8000,48.8,5000,48.79,400,48.78,900,48.75,1300,48.74,100,48.83,1000,48.85,12700,48.86,25600,48.9,800,48.92,2200,49.3599,-0.011343,-0.001024,-0.00102354,1.0000,6.15,-0.019293,7700,42300,-0.6920,HOLD
1779934209254,10:10:06,48.8,49.8,50.56,48.3,49.76,3276800,161742462.00,0,0.00,48.8000,48.8,5000,48.79,500,48.78,1000,48.75,1300,48.74,100,48.83,1000,48.85,12700,48.86,25600,48.9,800,48.92,2200,49.3599,-0.011343,0.000000,0.00102354,1.0000,6.15,-0.019293,7900,42300,-0.6853,HOLD
1779934212281,10:10:09,48.8,49.8,50.56,48.3,49.76,3277200,161761982.00,400,19520.00,48.8000,48.8,4600,48.79,300,48.78,1000,48.75,1400,48.74,100,48.83,1000,48.85,12700,48.86,25200,48.9,800,48.92,2200,49.3598,-0.011341,0.000410,0.00184296,1.0000,6.15,-0.019293,7400,41900,-0.6998,HOLD
1779934215314,10:10:12,48.83,49.8,50.56,48.3,49.76,3277500,161776630.00,300,14648.00,48.8267,48.8,4700,48.79,800,48.78,1000,48.76,100,48.75,1400,48.83,800,48.85,12500,48.86,25200,48.9,900,48.92,2200,49.3598,-0.010733,0.000615,0.00163830,1.0000,6.15,-0.018690,8000,41600,-0.6774,HOLD
1779934218334,10:10:15,48.83,49.8,50.56,48.3,49.76,3277800,161791279.00,300,14649.00,48.8300,48.81,100,48.8,11500,48.79,700,48.78,1000,48.76,100,48.83,800,48.85,12400,48.86,25200,48.9,900,48.92,2200,49.3597,-0.010732,0.000615,0.00122913,1.0000,4.10,-0.018690,13400,41500,-0.5118,HOLD
1779934221366,10:10:18,48.84,49.8,50.56,48.3,49.76,3296800,162719052.00,19000,927773.00,48.8302,48.83,600,48.82,400,48.81,200,48.8,11500,48.79,700,48.85,12000,48.86,25200,48.9,900,48.92,2200,48.93,600,49.3567,-0.010468,0.000820,0.00184321,1.0000,4.10,-0.018489,13400,40900,-0.5064,HOLD
1779934224391,10:10:21,48.85,49.8,50.56,48.3,49.76,3297100,162733707.00,300,14655.00,48.8500,48.83,6700,48.82,800,48.81,200,48.8,12600,48.79,700,48.85,11700,48.86,25200,48.9,900,48.92,2200,48.93,600,49.3566,-0.010264,0.001025,0.00102459,1.3097,4.10,-0.018288,21000,40600,-0.3182,HOLD
1779934228435,10:10:24,48.85,49.8,50.56,48.3,49.76,3297700,162763017.00,600,29310.00,48.8500,48.84,200,48.83,6800,48.82,800,48.81,100,48.8,12800,48.85,11100,48.86,25200,48.9,900,48.92,2200,48.93,600,49.3565,-0.010263,0.001025,0.00061459,1.3141,2.05,-0.018288,20700,40000,-0.3180,HOLD
1779934230452,10:10:27,48.84,49.8,50.56,48.3,49.76,3303200,163031689.00,5500,268672.00,48.8495,48.83,6700,48.82,800,48.81,200,48.8,12900,48.79,700,48.84,200,48.85,5900,48.86,25200,48.9,100,48.92,2200,49.3557,-0.010448,0.000205,-0.00040996,1.5815,2.05,-0.018489,21300,33600,-0.2240,HOLD
1779934232471,10:10:30,48.83,49.8,50.56,48.3,49.76,3310200,163373499.00,7000,341810.00,48.8300,48.82,400,48.81,200,48.8,12900,48.79,700,48.78,1000,48.83,1200,48.84,300,48.85,5900,48.86,25200,48.9,100,49.3546,-0.010629,0.000000,-0.00061475,1.9022,2.05,-0.018690,15200,32700,-0.3653,HOLD
1779934236515,10:10:33,48.82,49.8,50.56,48.3,49.76,3311900,163456502.00,1700,83003.00,48.8253,48.8,12900,48.79,700,48.78,1000,48.76,100,48.75,1300,48.82,900,48.83,200,48.84,300,48.85,5900,48.86,25200,49.3543,-0.010826,-0.000410,-0.00122917,0.9198,4.10,-0.018891,16000,32500,-0.3402,HOLD
1779934239549,10:10:36,48.82,49.8,50.56,48.3,49.76,3311900,163456502.00,0,0.00,48.8200,48.81,800,48.8,13100,48.79,700,48.78,1100,48.76,100,48.82,900,48.83,100,48.84,300,48.85,5900,48.86,25200,49.3543,-0.010826,-0.000614,-0.00163872,0.9279,2.05,-0.018891,15800,32400,-0.3444,HOLD
1779934241571,10:10:39,48.76,49.8,50.56,48.3,49.76,3328400,164261682.00,16500,805180.00,48.7988,48.75,1300,48.74,300,48.73,500,48.72,400,48.71,1100,48.79,400,48.82,500,48.83,100,48.84,300,48.85,5900,49.3515,-0.011986,-0.001842,-0.00286696,1.6520,8.20,-0.020096,3600,7200,-0.3333,HOLD
1779934245604,10:10:42,48.82,49.8,50.56,48.3,49.76,3328900,164286080.00,500,24398.00,48.7960,48.75,1300,48.74,300,48.73,500,48.72,400,48.71,1100,48.81,1100,48.82,500,48.83,100,48.84,500,48.85,5900,49.3515,-0.010769,-0.000410,-0.00061429,1.3817,12.30,-0.018891,3600,8100,-0.3846,HOLD
1779934247628,10:10:45,48.82,49.8,50.56,48.3,49.76,3328900,164286080.00,0,0.00,48.8200,48.78,600,48.75,1300,48.74,300,48.73,500,48.72,400,48.81,1100,48.82,500,48.83,100,48.84,500,48.85,5900,49.3515,-0.010769,-0.000205,-0.00020479,1.0312,6.15,-0.018891,3100,8100,-0.4464,HOLD
1779934250654,10:10:48,48.81,49.8,50.56,48.3,49.76,3329500,164315366.00,600,29286.00,48.8100,48.78,600,48.75,1300,48.74,300,48.73,500,48.72,400,48.81,500,48.82,1100,48.83,100,48.84,500,48.85,5900,49.3514,-0.010970,-0.000205,0.00020467,1.1294,6.15,-0.019092,3100,8100,-0.4464,HOLD
1779934254684,10:10:51,48.86,49.8,50.56,48.3,49.76,3343100,164979637.00,13600,664271.00,48.8435,48.81,100,48.8,100,48.79,300,48.78,200,48.76,200,48.86,20800,48.9,100,48.92,2200,48.93,600,48.98,1700,49.3493,-0.009915,0.000819,0.00143346,1.7694,10.24,-0.018087,900,25400,-0.9316,HOLD
1779934258728,10:10:54,48.85,49.8,50.56,48.3,49.76,3344100,165028469.00,1000,48832.00,48.8320,48.82,500,48.81,300,48.8,100,48.79,200,48.78,200,48.85,1600,48.86,20600,48.9,100,48.92,2200,48.93,600,49.3491,-0.010115,0.001846,0.00368815,0.8895,6.14,-0.018288,1300,25100,-0.9015,HOLD
1779934260739,10:10:57,48.82,49.8,50.56,48.3,49.76,3344800,165062644.00,700,34175.00,48.8214,48.81,300,48.8,300,48.79,200,48.78,200,48.76,700,48.85,1600,48.86,20600,48.9,100,48.92,2200,48.93,600,49.3490,-0.010720,0.000000,0.00040950,0.9164,8.19,-0.018891,1700,25100,-0.8731,HOLD
1779934263764,10:11:00,48.85,49.8,50.56,48.3,49.76,3345600,165101724.00,800,39080.00,48.8500,48.81,900,48.8,300,48.79,200,48.78,200,48.76,700,48.85,1300,48.86,20600,48.9,100,48.92,2200,48.93,600,49.3489,-0.010110,0.000615,0.00081929,0.9757,8.19,-0.018288,2300,24800,-0.8303,HOLD
1779934265781,10:11:03,48.85,49.8,50.56,48.3,49.76,3351700,165399469.00,6100,297745.00,48.8107,48.8,12000,48.79,200,48.78,700,48.76,700,48.75,2600,48.85,1400,48.86,20600,48.9,100,48.92,2200,48.93,600,49.3479,-0.010090,0.000820,0.00102434,1.2638,10.24,-0.018288,16200,24900,-0.2117,HOLD
1779934269814,10:11:06,48.85,49.8,50.56,48.3,49.76,3352800,165453189.00,1100,53720.00,48.8364,48.8,12200,48.79,300,48.78,700,48.76,700,48.75,2600,48.84,1400,48.85,800,48.86,20600,48.9,100,48.92,2200,49.3478,-0.010087,-0.000205,-0.00102400,0.5661,8.19,-0.018288,16500,25100,-0.2067,HOLD
1779934271844,10:11:09,48.8,49.8,50.56,48.3,49.76,3354500,165536157.00,1700,82968.00,48.8047,48.8,11200,48.79,300,48.78,700,48.76,700,48.75,2700,48.83,1400,48.84,1200,48.85,800,48.87,900,48.9,100,49.3475,-0.011095,-0.001024,-0.00286932,0.6688,6.15,-0.019293,15600,4400,0.5600,HOLD
1779934274867,10:11:12,48.83,49.8,50.56,48.3,49.76,3354600,165541040.00,100,4883.00,48.8300,48.81,100,48.8,11200,48.79,1300,48.78,700,48.76,700,48.82,100,48.83,1300,48.84,1200,48.85,800,48.87,900,49.3475,-0.010486,0.000205,0.00020483,0.6469,2.05,-0.018690,14000,4300,0.5301,HOLD
1779934277899,10:11:15,48.83,49.8,50.56,48.3,49.76,3354600,165541040.00,0,0.00,48.8300,48.81,400,48.8,12800,48.79,1300,48.78,700,48.76,700,48.82,100,48.83,1300,48.84,1200,48.85,800,48.87,900,49.3475,-0.010486,-0.000409,-0.00102392,0.5973,2.05,-0.018690,15900,4300,0.5743,HOLD
1779934280914,10:11:18,48.81,49.8,50.56,48.3,49.76,3356000,165609378.00,1400,68338.00,48.8129,48.8,13900,48.79,1300,48.78,700,48.76,700,48.75,2700,48.81,1700,48.83,1300,48.84,1200,48.85,800,48.87,900,49.3473,-0.010887,-0.000819,-0.00163834,0.2823,2.05,-0.019092,19300,5900,0.5317,HOLD
1779934284939,10:11:21,48.8,49.8,50.56,48.3,49.76,3357000,165658178.00,1000,48800.00,48.8000,48.8,14000,48.79,1600,48.78,700,48.76,700,48.75,2700,48.81,1800,48.83,1300,48.84,1200,48.85,800,48.87,900,49.3471,-0.011087,-0.001024,-0.00081888,0.2961,2.05,-0.019293,19700,6000,0.5331,HOLD
1779934286950,10:11:24,48.81,49.8,50.56,48.3,49.76,3361900,165897300.00,4900,239122.00,48.8004,48.8,9400,48.79,1500,48.78,700,48.76,1700,48.75,2700,48.81,1600,48.83,1300,48.84,1200,48.85,800,48.87,900,49.3463,-0.010868,0.000205,0.00122846,0.4972,2.05,-0.019092,16000,5800,0.4679,HOLD
1779934289984,10:11:27,48.81,49.8,50.56,48.3,49.76,3368100,166199874.00,6200,302574.00,48.8023,48.8,4600,48.79,1500,48.78,700,48.77,100,48.76,1700,48.81,200,48.83,1300,48.84,1200,48.85,800,48.87,900,49.3453,-0.010848,-0.000410,-0.00061442,0.8590,2.05,-0.019092,8600,4400,0.3231,HOLD
